cohort,seed,arm,gate,budget,random_seed,domain,correct,abstain,N_unsafe,N_safe,TP,TN,FP,FN,abstain_unsafe,abstain_safe,routed,S_fit_N,S_overflow_N,S_fit_wrong_to_correct,S_fit_correct_to_wrong,S_fit_correct_to_abstain,S_fit_wrong_to_abstain,S_fit_unrouted_errors,S_fit_correct,S_overflow_recovery_correct,S_overflow_recovery_wrong,S_overflow_final_abstain,S_overflow_unrouted,abstain_input_overflow,abstain_technical,abstain_model,abstain_rule_unsupported,abstain_rule_unresolved,N,task_groups,correct_over_N,coverage,unsafe_recall_all,unsafe_recall_covered,FPR_all,FPR_covered,actual_call_rate,deployment_calls,route_rate,routed_input_tokens,routed_output_tokens,group_macro_correct_over_N,binary_net_correction,incremental_calls_vs_overflow,incremental_correct_vs_overflow
transfer_2048,42,L_direct,G_random,0.1,18,combined,223,0,48,216,20,203,13,28,0,0,50,246,18,9,2,0,0,33,207,16,2,0,0,0,0,0,0,0,264,12,0.8446969696969697,1.0,0.4166666666666667,0.4166666666666667,0.06018518518518518,0.06018518518518518,0.1893939393939394,50,0.1893939393939394,84096,3484,0.8331081685217187,7,32,7
transfer_2048,42,L_direct,G_random,0.1,18,banking,60,0,28,59,12,48,11,16,0,0,32,87,0,9,2,0,0,21,60,0,0,0,0,0,0,0,0,0,87,6,0.6896551724137931,1.0,0.42857142857142855,0.42857142857142855,0.1864406779661017,0.1864406779661017,0.367816091954023,32,0.367816091954023,36291,2147,0.7511784511784512,7,32,7
transfer_2048,42,L_direct,G_random,0.1,18,travel,163,0,20,157,8,155,2,12,0,0,18,159,18,0,0,0,0,12,147,16,2,0,0,0,0,0,0,0,177,6,0.9209039548022598,1.0,0.4,0.4,0.012738853503184714,0.012738853503184714,0.1016949152542373,18,0.1016949152542373,47805,1337,0.9150378858649861,0,0,0
transfer_2048,42,L_direct,G_random,0.1,19,combined,223,0,48,216,20,203,13,28,0,0,50,246,18,10,3,0,0,35,207,16,2,0,0,0,0,0,0,0,264,12,0.8446969696969697,1.0,0.4166666666666667,0.4166666666666667,0.06018518518518518,0.06018518518518518,0.1893939393939394,50,0.1893939393939394,85094,3489,0.8218287072422574,7,32,7
transfer_2048,42,L_direct,G_random,0.1,19,banking,60,0,28,59,12,48,11,16,0,0,32,87,0,10,3,0,0,23,60,0,0,0,0,0,0,0,0,0,87,6,0.6896551724137931,1.0,0.42857142857142855,0.42857142857142855,0.1864406779661017,0.1864406779661017,0.367816091954023,32,0.367816091954023,37289,2152,0.7286195286195286,7,32,7
transfer_2048,42,L_direct,G_random,0.1,19,travel,163,0,20,157,8,155,2,12,0,0,18,159,18,0,0,0,0,12,147,16,2,0,0,0,0,0,0,0,177,6,0.9209039548022598,1.0,0.4,0.4,0.012738853503184714,0.012738853503184714,0.1016949152542373,18,0.1016949152542373,47805,1337,0.9150378858649861,0,0,0
transfer_2048,42,L_direct,G_uncertainty,0.25,,combined,237,0,48,216,27,210,6,21,0,0,51,246,18,22,1,0,0,21,221,16,2,0,0,0,0,0,0,0,264,12,0.8977272727272727,1.0,0.5625,0.5625,0.027777777777777776,0.027777777777777776,0.19318181818181818,51,0.19318181818181818,92487,3705,0.9011637240772742,21,33,21
transfer_2048,42,L_direct,G_uncertainty,0.25,,banking,74,0,28,59,19,55,4,9,0,0,33,87,0,22,1,0,0,9,74,0,0,0,0,0,0,0,0,0,87,6,0.8505747126436781,1.0,0.6785714285714286,0.6785714285714286,0.06779661016949153,0.06779661016949153,0.3793103448275862,33,0.3793103448275862,44682,2368,0.8872895622895622,21,33,21
transfer_2048,42,L_direct,G_uncertainty,0.25,,travel,163,0,20,157,8,155,2,12,0,0,18,159,18,0,0,0,0,12,147,16,2,0,0,0,0,0,0,0,177,6,0.9209039548022598,1.0,0.4,0.4,0.012738853503184714,0.012738853503184714,0.1016949152542373,18,0.1016949152542373,47805,1337,0.9150378858649861,0,0,0
transfer_2048,42,L_direct,G_random,0.25,0,combined,226,0,48,216,24,202,14,24,0,0,51,246,18,12,2,0,0,31,210,16,2,0,0,0,0,0,0,0,264,12,0.8560606060606061,1.0,0.5,0.5,0.06481481481481481,0.06481481481481481,0.19318181818181818,51,0.19318181818181818,88095,3564,0.8328135557271059,10,33,10
transfer_2048,42,L_direct,G_random,0.25,0,banking,63,0,28,59,16,47,12,12,0,0,33,87,0,12,2,0,0,19,63,0,0,0,0,0,0,0,0,0,87,6,0.7241379310344828,1.0,0.5714285714285714,0.5714285714285714,0.2033898305084746,0.2033898305084746,0.3793103448275862,33,0.3793103448275862,40290,2227,0.7505892255892256,10,33,10
transfer_2048,42,L_direct,G_random,0.25,0,travel,163,0,20,157,8,155,2,12,0,0,18,159,18,0,0,0,0,12,147,16,2,0,0,0,0,0,0,0,177,6,0.9209039548022598,1.0,0.4,0.4,0.012738853503184714,0.012738853503184714,0.1016949152542373,18,0.1016949152542373,47805,1337,0.9150378858649861,0,0,0
transfer_2048,42,L_direct,G_random,0.25,1,combined,225,0,48,216,25,200,16,23,0,0,51,246,18,11,2,0,0,35,209,16,2,0,0,0,0,0,0,0,264,12,0.8522727272727273,1.0,0.5208333333333334,0.5208333333333334,0.07407407407407407,0.07407407407407407,0.19318181818181818,51,0.19318181818181818,84045,3549,0.8408101887237389,9,33,9
transfer_2048,42,L_direct,G_random,0.25,1,banking,62,0,28,59,17,45,14,11,0,0,33,87,0,11,2,0,0,23,62,0,0,0,0,0,0,0,0,0,87,6,0.7126436781609196,1.0,0.6071428571428571,0.6071428571428571,0.23728813559322035,0.23728813559322035,0.3793103448275862,33,0.3793103448275862,36240,2212,0.7665824915824916,9,33,9
transfer_2048,42,L_direct,G_random,0.25,1,travel,163,0,20,157,8,155,2,12,0,0,18,159,18,0,0,0,0,12,147,16,2,0,0,0,0,0,0,0,177,6,0.9209039548022598,1.0,0.4,0.4,0.012738853503184714,0.012738853503184714,0.1016949152542373,18,0.1016949152542373,47805,1337,0.9150378858649861,0,0,0
transfer_2048,42,L_direct,G_random,0.25,2,combined,225,0,48,216,20,205,11,28,0,0,51,246,18,10,1,0,0,35,209,16,2,0,0,0,0,0,0,0,264,12,0.8522727272727273,1.0,0.4166666666666667,0.4166666666666667,0.05092592592592592,0.05092592592592592,0.19318181818181818,51,0.19318181818181818,81405,3486,0.8324768553904055,9,33,9
transfer_2048,42,L_direct,G_random,0.25,2,banking,62,0,28,59,12,50,9,16,0,0,33,87,0,10,1,0,0,23,62,0,0,0,0,0,0,0,0,0,87,6,0.7126436781609196,1.0,0.42857142857142855,0.42857142857142855,0.15254237288135594,0.15254237288135594,0.3793103448275862,33,0.3793103448275862,33600,2149,0.7499158249158249,9,33,9
transfer_2048,42,L_direct,G_random,0.25,2,travel,163,0,20,157,8,155,2,12,0,0,18,159,18,0,0,0,0,12,147,16,2,0,0,0,0,0,0,0,177,6,0.9209039548022598,1.0,0.4,0.4,0.012738853503184714,0.012738853503184714,0.1016949152542373,18,0.1016949152542373,47805,1337,0.9150378858649861,0,0,0
transfer_2048,42,L_direct,G_random,0.25,3,combined,227,0,48,216,22,205,11,26,0,0,51,246,18,12,1,0,0,33,211,16,2,0,0,0,0,0,0,0,264,12,0.8598484848484849,1.0,0.4583333333333333,0.4583333333333333,0.05092592592592592,0.05092592592592592,0.19318181818181818,51,0.19318181818181818,82343,3536,0.8553303907439409,11,33,11
transfer_2048,42,L_direct,G_random,0.25,3,banking,64,0,28,59,14,50,9,14,0,0,33,87,0,12,1,0,0,21,64,0,0,0,0,0,0,0,0,0,87,6,0.735632183908046,1.0,0.5,0.5,0.15254237288135594,0.15254237288135594,0.3793103448275862,33,0.3793103448275862,34538,2199,0.7956228956228957,11,33,11
transfer_2048,42,L_direct,G_random,0.25,3,travel,163,0,20,157,8,155,2,12,0,0,18,159,18,0,0,0,0,12,147,16,2,0,0,0,0,0,0,0,177,6,0.9209039548022598,1.0,0.4,0.4,0.012738853503184714,0.012738853503184714,0.1016949152542373,18,0.1016949152542373,47805,1337,0.9150378858649861,0,0,0
transfer_2048,42,L_direct,G_random,0.25,4,combined,226,0,48,216,22,204,12,26,0,0,51,246,18,10,0,0,0,33,210,16,2,0,0,0,0,0,0,0,264,12,0.8560606060606061,1.0,0.4583333333333333,0.4583333333333333,0.05555555555555555,0.05555555555555555,0.19318181818181818,51,0.19318181818181818,84360,3496,0.8442192796328298,10,33,10
transfer_2048,42,L_direct,G_random,0.25,4,banking,63,0,28,59,14,49,10,14,0,0,33,87,0,10,0,0,0,21,63,0,0,0,0,0,0,0,0,0,87,6,0.7241379310344828,1.0,0.5,0.5,0.1694915254237288,0.1694915254237288,0.3793103448275862,33,0.3793103448275862,36555,2159,0.7734006734006734,10,33,10
transfer_2048,42,L_direct,G_random,0.25,4,travel,163,0,20,157,8,155,2,12,0,0,18,159,18,0,0,0,0,12,147,16,2,0,0,0,0,0,0,0,177,6,0.9209039548022598,1.0,0.4,0.4,0.012738853503184714,0.012738853503184714,0.1016949152542373,18,0.1016949152542373,47805,1337,0.9150378858649861,0,0,0
transfer_2048,42,L_direct,G_random,0.25,5,combined,225,0,48,216,22,203,13,26,0,0,51,246,18,11,2,0,0,34,209,16,2,0,0,0,0,0,0,0,264,12,0.8522727272727273,1.0,0.4583333333333333,0.4583333333333333,0.06018518518518518,0.06018518518518518,0.19318181818181818,51,0.19318181818181818,81272,3526,0.8332344311479813,9,33,9
transfer_2048,42,L_direct,G_random,0.25,5,banking,62,0,28,59,14,48,11,14,0,0,33,87,0,11,2,0,0,22,62,0,0,0,0,0,0,0,0,0,87,6,0.7126436781609196,1.0,0.5,0.5,0.1864406779661017,0.1864406779661017,0.3793103448275862,33,0.3793103448275862,33467,2189,0.7514309764309764,9,33,9
transfer_2048,42,L_direct,G_random,0.25,5,travel,163,0,20,157,8,155,2,12,0,0,18,159,18,0,0,0,0,12,147,16,2,0,0,0,0,0,0,0,177,6,0.9209039548022598,1.0,0.4,0.4,0.012738853503184714,0.012738853503184714,0.1016949152542373,18,0.1016949152542373,47805,1337,0.9150378858649861,0,0,0
transfer_2048,42,L_direct,G_random,0.25,6,combined,226,0,48,216,21,205,11,27,0,0,51,246,18,11,1,0,0,34,210,16,2,0,0,0,0,0,0,0,264,12,0.8560606060606061,1.0,0.4375,0.4375,0.05092592592592592,0.05092592592592592,0.19318181818181818,51,0.19318181818181818,86029,3527,0.8309196163331665,10,33,10
transfer_2048,42,L_direct,G_random,0.25,6,banking,63,0,28,59,13,50,9,15,0,0,33,87,0,11,1,0,0,22,63,0,0,0,0,0,0,0,0,0,87,6,0.7241379310344828,1.0,0.4642857142857143,0.4642857142857143,0.15254237288135594,0.15254237288135594,0.3793103448275862,33,0.3793103448275862,38224,2190,0.7468013468013468,10,33,10
transfer_2048,42,L_direct,G_random,0.25,6,travel,163,0,20,157,8,155,2,12,0,0,18,159,18,0,0,0,0,12,147,16,2,0,0,0,0,0,0,0,177,6,0.9209039548022598,1.0,0.4,0.4,0.012738853503184714,0.012738853503184714,0.1016949152542373,18,0.1016949152542373,47805,1337,0.9150378858649861,0,0,0
transfer_2048,42,L_direct,G_random,0.25,7,combined,221,0,48,216,21,200,16,27,0,0,51,246,18,7,2,0,0,36,205,16,2,0,0,0,0,0,0,0,264,12,0.8371212121212122,1.0,0.4375,0.4375,0.07407407407407407,0.07407407407407407,0.19318181818181818,51,0.19318181818181818,82492,3503,0.8171990776126278,5,33,5
transfer_2048,42,L_direct,G_random,0.25,7,banking,58,0,28,59,13,45,14,15,0,0,33,87,0,7,2,0,0,24,58,0,0,0,0,0,0,0,0,0,87,6,0.6666666666666666,1.0,0.4642857142857143,0.4642857142857143,0.23728813559322035,0.23728813559322035,0.3793103448275862,33,0.3793103448275862,34687,2166,0.7193602693602694,5,33,5
transfer_2048,42,L_direct,G_random,0.25,7,travel,163,0,20,157,8,155,2,12,0,0,18,159,18,0,0,0,0,12,147,16,2,0,0,0,0,0,0,0,177,6,0.9209039548022598,1.0,0.4,0.4,0.012738853503184714,0.012738853503184714,0.1016949152542373,18,0.1016949152542373,47805,1337,0.9150378858649861,0,0,0
transfer_2048,42,L_direct,G_random,0.25,8,combined,225,0,48,216,23,202,14,25,0,0,51,246,18,12,3,0,0,33,209,16,2,0,0,0,0,0,0,0,264,12,0.8522727272727273,1.0,0.4791666666666667,0.4791666666666667,0.06481481481481481,0.06481481481481481,0.19318181818181818,51,0.19318181818181818,85099,3525,0.8405155759291261,9,33,9
transfer_2048,42,L_direct,G_random,0.25,8,banking,62,0,28,59,15,47,12,13,0,0,33,87,0,12,3,0,0,21,62,0,0,0,0,0,0,0,0,0,87,6,0.7126436781609196,1.0,0.5357142857142857,0.5357142857142857,0.2033898305084746,0.2033898305084746,0.3793103448275862,33,0.3793103448275862,37294,2188,0.765993265993266,9,33,9
transfer_2048,42,L_direct,G_random,0.25,8,travel,163,0,20,157,8,155,2,12,0,0,18,159,18,0,0,0,0,12,147,16,2,0,0,0,0,0,0,0,177,6,0.9209039548022598,1.0,0.4,0.4,0.012738853503184714,0.012738853503184714,0.1016949152542373,18,0.1016949152542373,47805,1337,0.9150378858649861,0,0,0
transfer_2048,42,L_direct,G_random,0.25,9,combined,226,0,48,216,24,202,14,24,0,0,51,246,18,12,2,0,0,31,210,16,2,0,0,0,0,0,0,0,264,12,0.8560606060606061,1.0,0.5,0.5,0.06481481481481481,0.06481481481481481,0.19318181818181818,51,0.19318181818181818,85999,3619,0.8391266870402372,10,33,10
transfer_2048,42,L_direct,G_random,0.25,9,banking,63,0,28,59,16,47,12,12,0,0,33,87,0,12,2,0,0,19,63,0,0,0,0,0,0,0,0,0,87,6,0.7241379310344828,1.0,0.5714285714285714,0.5714285714285714,0.2033898305084746,0.2033898305084746,0.3793103448275862,33,0.3793103448275862,38194,2282,0.7632154882154882,10,33,10
transfer_2048,42,L_direct,G_random,0.25,9,travel,163,0,20,157,8,155,2,12,0,0,18,159,18,0,0,0,0,12,147,16,2,0,0,0,0,0,0,0,177,6,0.9209039548022598,1.0,0.4,0.4,0.012738853503184714,0.012738853503184714,0.1016949152542373,18,0.1016949152542373,47805,1337,0.9150378858649861,0,0,0
transfer_2048,42,L_direct,G_random,0.25,10,combined,223,0,48,216,20,203,13,28,0,0,51,246,18,9,2,0,0,37,207,16,2,0,0,0,0,0,0,0,264,12,0.8446969696969697,1.0,0.4166666666666667,0.4166666666666667,0.06018518518518518,0.06018518518518518,0.19318181818181818,51,0.19318181818181818,86383,3577,0.8306250035385537,7,33,7
transfer_2048,42,L_direct,G_random,0.25,10,banking,60,0,28,59,12,48,11,16,0,0,33,87,0,9,2,0,0,25,60,0,0,0,0,0,0,0,0,0,87,6,0.6896551724137931,1.0,0.42857142857142855,0.42857142857142855,0.1864406779661017,0.1864406779661017,0.3793103448275862,33,0.3793103448275862,38578,2240,0.7462121212121212,7,33,7
transfer_2048,42,L_direct,G_random,0.25,10,travel,163,0,20,157,8,155,2,12,0,0,18,159,18,0,0,0,0,12,147,16,2,0,0,0,0,0,0,0,177,6,0.9209039548022598,1.0,0.4,0.4,0.012738853503184714,0.012738853503184714,0.1016949152542373,18,0.1016949152542373,47805,1337,0.9150378858649861,0,0,0
transfer_2048,42,L_direct,G_random,0.25,11,combined,226,0,48,216,19,207,9,29,0,0,51,246,18,11,1,0,0,34,210,16,2,0,0,0,0,0,0,0,264,12,0.8560606060606061,1.0,0.3958333333333333,0.3958333333333333,0.041666666666666664,0.041666666666666664,0.19318181818181818,51,0.19318181818181818,82760,3539,0.8406418385553888,10,33,10
transfer_2048,42,L_direct,G_random,0.25,11,banking,63,0,28,59,11,52,7,17,0,0,33,87,0,11,1,0,0,22,63,0,0,0,0,0,0,0,0,0,87,6,0.7241379310344828,1.0,0.39285714285714285,0.39285714285714285,0.11864406779661017,0.11864406779661017,0.3793103448275862,33,0.3793103448275862,34955,2202,0.7662457912457913,10,33,10
transfer_2048,42,L_direct,G_random,0.25,11,travel,163,0,20,157,8,155,2,12,0,0,18,159,18,0,0,0,0,12,147,16,2,0,0,0,0,0,0,0,177,6,0.9209039548022598,1.0,0.4,0.4,0.012738853503184714,0.012738853503184714,0.1016949152542373,18,0.1016949152542373,47805,1337,0.9150378858649861,0,0,0
transfer_2048,42,L_direct,G_random,0.25,12,combined,225,0,48,216,22,203,13,26,0,0,51,246,18,12,3,0,0,32,209,16,2,0,0,0,0,0,0,0,264,12,0.8522727272727273,1.0,0.4583333333333333,0.4583333333333333,0.06018518518518518,0.06018518518518518,0.19318181818181818,51,0.19318181818181818,87647,3606,0.8331081685217187,9,33,9
transfer_2048,42,L_direct,G_random,0.25,12,banking,62,0,28,59,14,48,11,14,0,0,33,87,0,12,3,0,0,20,62,0,0,0,0,0,0,0,0,0,87,6,0.7126436781609196,1.0,0.5,0.5,0.1864406779661017,0.1864406779661017,0.3793103448275862,33,0.3793103448275862,39842,2269,0.7511784511784512,9,33,9
transfer_2048,42,L_direct,G_random,0.25,12,travel,163,0,20,157,8,155,2,12,0,0,18,159,18,0,0,0,0,12,147,16,2,0,0,0,0,0,0,0,177,6,0.9209039548022598,1.0,0.4,0.4,0.012738853503184714,0.012738853503184714,0.1016949152542373,18,0.1016949152542373,47805,1337,0.9150378858649861,0,0,0
transfer_2048,42,L_direct,G_random,0.25,13,combined,227,0,48,216,21,206,10,27,0,0,51,246,18,11,0,0,0,33,211,16,2,0,0,0,0,0,0,0,264,12,0.8598484848484849,1.0,0.4375,0.4375,0.046296296296296294,0.046296296296296294,0.19318181818181818,51,0.19318181818181818,82452,3495,0.8549936904072406,11,33,11
transfer_2048,42,L_direct,G_random,0.25,13,banking,64,0,28,59,13,51,8,15,0,0,33,87,0,11,0,0,0,21,64,0,0,0,0,0,0,0,0,0,87,6,0.735632183908046,1.0,0.4642857142857143,0.4642857142857143,0.13559322033898305,0.13559322033898305,0.3793103448275862,33,0.3793103448275862,34647,2158,0.794949494949495,11,33,11
transfer_2048,42,L_direct,G_random,0.25,13,travel,163,0,20,157,8,155,2,12,0,0,18,159,18,0,0,0,0,12,147,16,2,0,0,0,0,0,0,0,177,6,0.9209039548022598,1.0,0.4,0.4,0.012738853503184714,0.012738853503184714,0.1016949152542373,18,0.1016949152542373,47805,1337,0.9150378858649861,0,0,0
transfer_2048,42,L_direct,G_random,0.25,14,combined,225,0,48,216,23,202,14,25,0,0,51,246,18,10,1,0,0,34,209,16,2,0,0,0,0,0,0,0,264,12,0.8522727272727273,1.0,0.4791666666666667,0.4791666666666667,0.06481481481481481,0.06481481481481481,0.19318181818181818,51,0.19318181818181818,83905,3499,0.8346233200368702,9,33,9
transfer_2048,42,L_direct,G_random,0.25,14,banking,62,0,28,59,15,47,12,13,0,0,33,87,0,10,1,0,0,22,62,0,0,0,0,0,0,0,0,0,87,6,0.7126436781609196,1.0,0.5357142857142857,0.5357142857142857,0.2033898305084746,0.2033898305084746,0.3793103448275862,33,0.3793103448275862,36100,2162,0.7542087542087542,9,33,9
transfer_2048,42,L_direct,G_random,0.25,14,travel,163,0,20,157,8,155,2,12,0,0,18,159,18,0,0,0,0,12,147,16,2,0,0,0,0,0,0,0,177,6,0.9209039548022598,1.0,0.4,0.4,0.012738853503184714,0.012738853503184714,0.1016949152542373,18,0.1016949152542373,47805,1337,0.9150378858649861,0,0,0
transfer_2048,42,L_direct,G_random,0.25,15,combined,225,0,48,216,21,204,12,27,0,0,51,246,18,11,2,0,0,33,209,16,2,0,0,0,0,0,0,0,264,12,0.8522727272727273,1.0,0.4375,0.4375,0.05555555555555555,0.05555555555555555,0.19318181818181818,51,0.19318181818181818,85403,3571,0.8211973941109443,9,33,9
transfer_2048,42,L_direct,G_random,0.25,15,banking,62,0,28,59,13,49,10,15,0,0,33,87,0,11,2,0,0,21,62,0,0,0,0,0,0,0,0,0,87,6,0.7126436781609196,1.0,0.4642857142857143,0.4642857142857143,0.1694915254237288,0.1694915254237288,0.3793103448275862,33,0.3793103448275862,37598,2234,0.7273569023569023,9,33,9
transfer_2048,42,L_direct,G_random,0.25,15,travel,163,0,20,157,8,155,2,12,0,0,18,159,18,0,0,0,0,12,147,16,2,0,0,0,0,0,0,0,177,6,0.9209039548022598,1.0,0.4,0.4,0.012738853503184714,0.012738853503184714,0.1016949152542373,18,0.1016949152542373,47805,1337,0.9150378858649861,0,0,0
transfer_2048,42,L_direct,G_random,0.25,16,combined,229,0,48,216,26,203,13,22,0,0,51,246,18,14,1,0,0,29,213,16,2,0,0,0,0,0,0,0,264,12,0.8674242424242424,1.0,0.5416666666666666,0.5416666666666666,0.06018518518518518,0.06018518518518518,0.19318181818181818,51,0.19318181818181818,88290,3561,0.8615172594308096,13,33,13
transfer_2048,42,L_direct,G_random,0.25,16,banking,66,0,28,59,18,48,11,10,0,0,33,87,0,14,1,0,0,17,66,0,0,0,0,0,0,0,0,0,87,6,0.7586206896551724,1.0,0.6428571428571429,0.6428571428571429,0.1864406779661017,0.1864406779661017,0.3793103448275862,33,0.3793103448275862,40485,2224,0.8079966329966329,13,33,13
transfer_2048,42,L_direct,G_random,0.25,16,travel,163,0,20,157,8,155,2,12,0,0,18,159,18,0,0,0,0,12,147,16,2,0,0,0,0,0,0,0,177,6,0.9209039548022598,1.0,0.4,0.4,0.012738853503184714,0.012738853503184714,0.1016949152542373,18,0.1016949152542373,47805,1337,0.9150378858649861,0,0,0
transfer_2048,42,L_direct,G_random,0.25,17,combined,220,0,48,216,19,201,15,29,0,0,51,246,18,6,2,0,0,36,204,16,2,0,0,0,0,0,0,0,264,12,0.8333333333333334,1.0,0.3958333333333333,0.3958333333333333,0.06944444444444445,0.06944444444444445,0.19318181818181818,51,0.19318181818181818,84239,3503,0.8037731516867018,4,33,4
transfer_2048,42,L_direct,G_random,0.25,17,banking,57,0,28,59,11,46,13,17,0,0,33,87,0,6,2,0,0,24,57,0,0,0,0,0,0,0,0,0,87,6,0.6551724137931034,1.0,0.39285714285714285,0.39285714285714285,0.22033898305084745,0.22033898305084745,0.3793103448275862,33,0.3793103448275862,36434,2166,0.6925084175084175,4,33,4
transfer_2048,42,L_direct,G_random,0.25,17,travel,163,0,20,157,8,155,2,12,0,0,18,159,18,0,0,0,0,12,147,16,2,0,0,0,0,0,0,0,177,6,0.9209039548022598,1.0,0.4,0.4,0.012738853503184714,0.012738853503184714,0.1016949152542373,18,0.1016949152542373,47805,1337,0.9150378858649861,0,0,0
transfer_2048,42,L_direct,G_random,0.25,18,combined,224,0,48,216,21,203,13,27,0,0,51,246,18,10,2,0,0,32,208,16,2,0,0,0,0,0,0,0,264,12,0.8484848484848485,1.0,0.4375,0.4375,0.06018518518518518,0.06018518518518518,0.19318181818181818,51,0.19318181818181818,85067,3551,0.842367427780978,8,33,8
transfer_2048,42,L_direct,G_random,0.25,18,banking,61,0,28,59,13,48,11,15,0,0,33,87,0,10,2,0,0,20,61,0,0,0,0,0,0,0,0,0,87,6,0.7011494252873564,1.0,0.4642857142857143,0.4642857142857143,0.1864406779661017,0.1864406779661017,0.3793103448275862,33,0.3793103448275862,37262,2214,0.7696969696969697,8,33,8
transfer_2048,42,L_direct,G_random,0.25,18,travel,163,0,20,157,8,155,2,12,0,0,18,159,18,0,0,0,0,12,147,16,2,0,0,0,0,0,0,0,177,6,0.9209039548022598,1.0,0.4,0.4,0.012738853503184714,0.012738853503184714,0.1016949152542373,18,0.1016949152542373,47805,1337,0.9150378858649861,0,0,0
transfer_2048,42,L_direct,G_random,0.25,19,combined,223,0,48,216,20,203,13,28,0,0,51,246,18,10,3,0,0,35,207,16,2,0,0,0,0,0,0,0,264,12,0.8446969696969697,1.0,0.4166666666666667,0.4166666666666667,0.06018518518518518,0.06018518518518518,0.19318181818181818,51,0.19318181818181818,85797,3555,0.8218287072422574,7,33,7
transfer_2048,42,L_direct,G_random,0.25,19,banking,60,0,28,59,12,48,11,16,0,0,33,87,0,10,3,0,0,23,60,0,0,0,0,0,0,0,0,0,87,6,0.6896551724137931,1.0,0.42857142857142855,0.42857142857142855,0.1864406779661017,0.1864406779661017,0.3793103448275862,33,0.3793103448275862,37992,2218,0.7286195286195286,7,33,7
transfer_2048,42,L_direct,G_random,0.25,19,travel,163,0,20,157,8,155,2,12,0,0,18,159,18,0,0,0,0,12,147,16,2,0,0,0,0,0,0,0,177,6,0.9209039548022598,1.0,0.4,0.4,0.012738853503184714,0.012738853503184714,0.1016949152542373,18,0.1016949152542373,47805,1337,0.9150378858649861,0,0,0
transfer_2048,42,L_direct,G_uncertainty,0.5,,combined,244,0,48,216,38,206,10,10,0,0,80,246,18,33,5,0,0,7,228,16,2,0,0,0,0,0,0,0,264,12,0.9242424242424242,1.0,0.7916666666666666,0.7916666666666666,0.046296296296296294,0.046296296296296294,0.30303030303030304,80,0.30303030303030304,148885,5766,0.9229494960868314,28,62,28
transfer_2048,42,L_direct,G_uncertainty,0.5,,banking,76,0,28,59,25,51,8,3,0,0,51,87,0,28,5,0,0,0,76,0,0,0,0,0,0,0,0,0,87,6,0.8735632183908046,1.0,0.8928571428571429,0.8928571428571429,0.13559322033898305,0.13559322033898305,0.5862068965517241,51,0.5862068965517241,68498,3636,0.8907407407407407,23,51,23
transfer_2048,42,L_direct,G_uncertainty,0.5,,travel,168,0,20,157,13,155,2,7,0,0,29,159,18,5,0,0,0,7,152,16,2,0,0,0,0,0,0,0,177,6,0.9491525423728814,1.0,0.65,0.65,0.012738853503184714,0.012738853503184714,0.1638418079096045,29,0.1638418079096045,80387,2130,0.9551582514329221,5,11,5
transfer_2048,42,L_direct,G_random,0.5,0,combined,235,0,48,216,30,205,11,18,0,0,80,246,18,21,2,0,0,20,219,16,2,0,0,0,0,0,0,0,264,12,0.8901515151515151,1.0,0.625,0.625,0.05092592592592592,0.05092592592592592,0.30303030303030304,80,0.30303030303030304,125966,5460,0.8848337577473079,19,62,19
transfer_2048,42,L_direct,G_random,0.5,0,banking,72,0,28,59,22,50,9,6,0,0,51,87,0,21,2,0,0,8,72,0,0,0,0,0,0,0,0,0,87,6,0.8275862068965517,1.0,0.7857142857142857,0.7857142857142857,0.15254237288135594,0.15254237288135594,0.5862068965517241,51,0.5862068965517241,59526,3420,0.8546296296296296,19,51,19
transfer_2048,42,L_direct,G_random,0.5,0,travel,163,0,20,157,8,155,2,12,0,0,29,159,18,0,0,0,0,12,147,16,2,0,0,0,0,0,0,0,177,6,0.9209039548022598,1.0,0.4,0.4,0.012738853503184714,0.012738853503184714,0.1638418079096045,29,0.1638418079096045,66440,2040,0.9150378858649861,0,11,0
transfer_2048,42,L_direct,G_random,0.5,1,combined,228,0,48,216,28,200,16,20,0,0,80,246,18,16,4,0,0,28,212,16,2,0,0,0,0,0,0,0,264,12,0.8636363636363636,1.0,0.5833333333333334,0.5833333333333334,0.07407407407407407,0.07407407407407407,0.30303030303030304,80,0.30303030303030304,130480,5478,0.8434767918620402,12,62,12
transfer_2048,42,L_direct,G_random,0.5,1,banking,64,0,28,59,19,45,14,9,0,0,51,87,0,15,4,0,0,17,64,0,0,0,0,0,0,0,0,0,87,6,0.735632183908046,1.0,0.6785714285714286,0.6785714285714286,0.23728813559322035,0.23728813559322035,0.5862068965517241,51,0.5862068965517241,57473,3423,0.7687710437710438,11,51,11
transfer_2048,42,L_direct,G_random,0.5,1,travel,164,0,20,157,9,155,2,11,0,0,29,159,18,1,0,0,0,11,148,16,2,0,0,0,0,0,0,0,177,6,0.9265536723163842,1.0,0.45,0.45,0.012738853503184714,0.012738853503184714,0.1638418079096045,29,0.1638418079096045,73007,2055,0.9181825399530366,1,11,1
